 
RoutingNum	Name	City	State	   
075905004	BANK OF DEERFIELD	DEERFIELD	WI	   
075905033	DENMARK STATE BANK	DENMARK	WI	   
075905059	ADVANTAGE COMMUNITY BANK	DORCHESTER	WI	   
075905114	F & M BANK	FLINT	MI	   
075905253	MID AMERICA BANK	JANESVILLE	WI	   
075905363	GENOA STATE BK	GENOA	WI	   
075905376	FIRST BANKING CENTER	LAKE GENEVA	WI	   
075905431	COMMUNITY BANK GROUP	NEW BERLIN	WI	   
075905457	GRATIOT STATE BANK	GRATIOT	WI	   
075905460	GREEN LAKE STATE BANK	GREEN LAKE	WI	   
075905486	STATE BANK	GRESHAM	WI	   
075905554	HIGHLAND STATE BANK	HIGHLAND	WI	   
075905622	HORICON STATE BANK	HORICON	WI	   
075905664	HUSTISFORD STATE BANK	HUSTISFORD	WI	   
075905732	THE BANK OF JUDA	JUDA	WI	   
075905774	F & M BANK WISCONSIN	FLINT	MI	   
075905787	FIRST BUSINESS BANK	MADISON	WI	   
075905868	BLC COMMUNITY BANK	LITTLE CHUTE	WI	   
075905871	LIVINGSTON STATE BANK	LIVINGSTON	WI	   
075905910	BANK OF LUXEMBURG	LUXEMBURG	WI	   
075905936	MC FARLAND STATE BANK	MCFARLAND	WI	   
075905965	MARATHON STATE BK	MARATHON	WI	   
075905994	THE PINERIES BANK	STEVENS POINT	WI	   
075906003	M&I BANK OF MAYVILLE	MAYVILLE	WI	   
075906016	THE PEOPLES COMMUNITY BANK	MAZOMANIE	WI	   
075906032	BLACK RIVER COUNTRY BANK	MELROSE	WI	   
075906061	M & I MARSHALL & ILSLEY BANK	MILWAUKEE	WI	   
075906087	BANK OF MILTON	MILTON	WI	   
075906126	BANK OF MONTICELLO	MONTICELLO	WI	   
075906142	M&I BANK OF MOSINEE	BROWN DEER	WI	   
075906171	CITIZENS BANK OF MUKWONAGO	MUKWONAGO	WI	   
075906197	THE NECEDAH BANK	NECEDAH	WI	   
075906236	FARMERS EXCHANGE BANK	WAUTOMA	WI	   
075906252	M&I NEW HOLSTEIN BANK	NEW HOLSTEIN	WI	   
075906304	BANK OF OAKFIELD	OAKFIELD	WI	   
075906333	F&M BANK-WINNEBAGO  COUNTY	OMRO	WI	   
075906346	OOSTBURG STATE BANK	OOSTBURG	WI	   
075906362	F & M BANK OF ORFORDVILLE	ORFORDVILLE	WI	   
075906469	THE PESHTIGO NATIONAL BANK	PESHTIGO	WI	   
075906511	F & M BANK WISCONSIN	FLINT	MI	   
075906524	BANK OF POYNETTE	POYNETTE	WI	   
075906579	F & M BANK-WISCONSIN	FLINT	MI	   
075906595	COMMUNITY BANK GROUP	NEW BERLIN	WI	   
075906634	STATE BANK OF REESEVILLE	REESEVILLE	WI	   
075906702	COMMUNITY FIRST BANK	ROSHOLT	WI	   
075906757	M & I BANK SOUTH	SHARON	WI	   
075906838	HERITAGE BANK	SPENCER	WI	   
075906854	HOMETOWN BANK	FOND DU LAC	WI	   
075906883	STATE BANK OF CHILTON	STOCKBRIDGE	WI	   
075906896	STRATFORD STATE BANK	STRAFFORD	WI	   
075906922	F&M BANK-WISCONSIN	FLINT	MI	   
075906948	TSB BANK	LOMIRA	WI	   
075906951	M & I BANK	MILWAUKEE	WI	   
075906977	FIRST NATL BANK	TIGERTON	WI	   
075907002	COMMUNITY STATE BANK	UNION GROVE	WI	   
075907031	STATE BANK OF CROSS PLAINS	CROSS PLAINS	WI	   
075907073	WALWORTH STATE BANK	WALWORTH	WI	   
075907099	FARMERS AND MERCHANTS STATE BANK	WATERLOO	WI	   
075907112	BANK NORTH	WAUSAUKEE	WI	   
075907235	STATE BANK OF WITHEE	WITHEE	WI	   
075907248	ASSOCIATED BANK NA	GREEN BAY	WI	   
075907345	PALMYRA STATE BANK	PALMYRA	WI	   
075907374	RIVER BANK	STODDARD	WI	   
075907413	FIRST COMMUNITY BANK	MILTON	WI	   
075907442	FARMERS & MERCHANTS BANK	TOMAH	WI	   
075907497	FIRST STATE BANK	NEW LONDON	WI	   
075907552	STATE BANK OF NEWBURG	NEWBURG	WI	   
075907581	GREENLEAF WAYSIDE BANK	GREENLEAF	WI	   
075907594	WISCONSIN COMMUNITY BANK	DUBUQUE	IA	   
075907646	STATE BK OF CROSS PLAINS	CROSS PLAINS	WI	   
075907727	COMMUNITY BANK OF CENTRAL WISCONSIN	COLBY	WI	   
075907743	BANK OF ONTARIO	ONTARIO	WI	   
075907808	FARMERS STATE BANK	HILLSBORO	WI	   
075907866	BANCROFT STATE BK	BANCROFT	WI	   
075907947	WEBSTER BANK,NATIONAL ASSOCIATION	HOWARDS GROVE	WI	   
075907989	THE BARABOO NATIONAL BANK	BARABOO	WI	   
075908001	COMMERCIAL BANK	WHITEWATER	WI	   
075908027	WALDO STATE BANK	WALDO	WI	   
075908043	NEKOOSA PRT EDWARDS ST BK	NEKOOSA	WI	   
075908098	FARMERS MERCHANTS BANK OF KENDALL	KENDALL	WI	   
075908108	F&M BANK WISCONSIN	FLINT	MI	   
075908195	M&I CENTRAL STATE BANK	OSHKOSH	WI	   
075908205	TOWN AND COUNTRY BANK	WATERTOWN	WI	   
075908218	M&I BANK SOUTHWEST	BROWN DEER	WI	   
075908276	COLLINS STATE BANK	COLLINS	WI	   
075908616	GRAND MARSH STATE BANK	GRAND MARSH	WI	   
075908658	PEOPLES STATE BANK	PRAIRIE DU CHIEN	WI	   
075908687	MOUND CITY BANK	PLATTEVILLE	WI	   
075908920	WOODFORD STATE BANK	MONROE	WI	   
075909178	FARMERS SAVINGS BANK	MINERAL POINT	WI	   
075909204	BANK OF PRAIRIE DU SAC	PRAIRIE DU SAC	WI	   
075909408	ISB COMMUNITY BANK	IXONIA	WI	   
075909505	F&M BANK WISCONSIN	FLINT	MI	   
075909576	M&I FIRST NATL BANK	WEST BEND	WI	   
075909589	FIRST NATIONAL BANK IF NIAGARA	NIAGARA	WI	   
075909615	BANK OF BLANCHARDVILLE, BR PARK BK	MADISON	WI	   
075909660	FARMERS AND MERCHANTS BANK	RUDOLPH	WI	   
075909767	ASSOCIATED BANK N A	GREEN BAY	WI	   
075909903	FIRST NATIONAL BANK	WAUPACA	WI	   
075909945	PARK BANK	MADISON	WI	   
075910206	FIRST BANKING CENTER	LAKE GENEVA	WI	   
075910387	LA FARGE STATE BANK	LA FARGE	WI	   
075910400	CALUMET COUNTY BANK	BRILLION	WI	   
075910484	DMB COMMUNITY BANK	DE FOREST	WI	   
075910523	M & I NORTHERN BANK	BROOKFIELD	WI	   
075910659	M&I FOX HEIGHTS BANK	APPLETON	WI	   
075910798	M&I DATA SERVICES	BROWN DEER	WI	   
075910882	M&I BANK OF SHAWANO	SHAWANO	WI	   
075910895	ASSOCIATED BANK MADISON	GREEN BAY	WI	   
075910905	STATE BANK OF VIROQUA	VIROQUA	WI	   
075910921	FARMERS AND MERCHANTS BK	BERLIN	WI	   
075910963	FIRST NATIONAL BANK MANITOWOC	MANITOWOC	WI	   
075910989	WELLS FARGO BANK, N.A. (WISCONSIN)	DODGEVILLE	WI	   
075910992	INTERCITY STATE BANK	SCHOFIELD	WI	   
075911182	BANK OF ELMWOOD	RACINE	WI	   
075911195	M&I BANK NORTHEAST	BROWN DEER	WI	   
075911205	M&I MARSHALL & ILSLEY BANK	MILWAUKEE	WI	   
075911357	FARMERS SAVINGS BANK-EDMUND BRANCH	MINERAL POINT	WI	   
075911360	FARMERS SAVGS BANK-HOLLANDALE BRANCH	MINERAL POINT	WI	   
075911373	BANNER BANK - BIRNAMWOOD BRANCH	BIRNAMWOOD	WI	   
075911399	F & M BANK WISCONSIN	FLINT	WI	   
075911470	F&M BANK WISCONSIN	FLINT	MI	   
075911483	F&M BANK-WAUSHARA COUNTY	WAUTOMA	WI	   
075911603	US BANK NA	ST. PAUL	MN	   
075911616	PEOPLES STATE BANK	WAUSAU	WI	   
075911713	ABBYBANK	ABBOTSFORD	WI	   
075911742	RIVER VALLEY STATE BANK	WAUSAU	WI	   
075911768	AMERICAN BANK	FOND DU LAC	WI	   
075911852	JOHNSON BANK	KENOSHA	WI	   
075911920	M & I LAKE COUNTRY BANK	HARTLAND	WI	   
075911988	WELLS FARGO BK NA WISCONSIN	MINNEAPOLIS	MN	   
075912071	BLACK RIVER COUNTRY BANK	BLACK RIVER FALL	WI	   
075912165	M&I MARSHALL & ISLEY BANK	MILWAUKEE	WI	   
075912178	BRANCROFT STATE BANK-KELLNER BR	WISCONSIN RAPIDS	WI	   
075912220	F&M BANK WISCONSIN	FLINT	MI	   
075912233	OZAUKEE BANK	CEDARBURG	WI	   
075912275	OREGON COMMUNITY BANK & TRUST	OREGON	WI	   
075912440	ASSOCIATED BANK MILWAUKEE	GREEN BAY	WI	   
075912466	F&M BANK WISCONSIN	FLINT	MI	   
075912479	BANKERS BANK	MADISON	WI	   
075912589	F & M BANK WISCONSIN	FLINT	MI	   
075912615	COMMUNITY BANK & TRUST	SHEBOYGAN	WI	   
075912628	M & I GREATER WAUKESHA BK	WAUKESHA	WI	   
075912644	COMMUNITY BANK GROUP	NEW BERLIN	WI	   
075912657	ASSOICATED BANK GREEN BAY	GREEN BAY	WI	   
075912673	CORNERSTONE COMMUNITY BANK	GRAFTON	WI	   
075912699	BANNER BANK - ANTIGO BRANCH	BIRNAMWOOD	WI	   
075912712	MONONA STATE BANK	MONONA	WI	   
075912738	AMERICAN NATL BANK-FOX CITIES	APPLETON	WI	   
075912741	COMMUNITY BUSINESS BANK	SAULK CITY	WI	   
075912770	BAY BANK	GREEN BAY	WI	   
075912783	MIDDLETON COMMUNITY BANK	MIDDLETON	WI	   
075912796	ASSOCIATED BANK GREEN BAY	GREEN BAY	WI	   
075912806	CAPITOL BANK	MADISON	WI	   
075912819	RIDGESTONE BANK	BROOKFIELD	WI	   
075912822	THE PEOPLES COMMUNITY BANK	MAZOMANIE	WI	   
075912835	WEST POINTE BANK	OSHKOSH	WI	   
075912848	COMMUNITY BANK DELAVAN	DELAVAN	WI	   
075912851	INVESTORSBANK	WAUKESHA	WI	   
075912864	INVESTORS COMMUNITY BANK	MANITOWOC	WI	   
075912877	SOUTHPORT BANK	KENOSHA	WI	   
075917791	RIVER CITIES BANK	WISCONSIN RAPIDS	WI	   
075917843	DELAFIELD STATE BANK	HARLAND	WI	   
075917869	THE BUSINESS BANK	APPLETON	WI	   
075917872	BANK OF WAUSAU	WAUSAU	WI	   
075917898	PEOPLES BANK	ELKHORN	WI	   
075917908	FIRST BUSINESS BANK - MILWAUKEE	BROOKFIELD	WI	   
075917911	BANK OF KENOSHA	KENOSHA	WI	   
075917924	OAK BANK	MADISON	WI	   
075917937	NICOLET NATIONAL BANK	GREEN BAY	WI	   
075917979	FOX RIVER STATE BANK	BURLINGTON	WI	   
075918004	FOUNDATIONS BANK	PEWAUKEE	WI	   
075918017	COMMERCE STATE BANK	WEST BEND	WI	   
075918033	INTEGRITY FIRST BANK	WAUSAU	WI	   
075918075	CHOICE BANK	OSHKOSH	WI	   
075918091	FIRST WISCONSIN BANK & TRUST	BROOKFIELD	WI	   
075918130	TIMBERWOOD BANK	TOMAH	WI	   
075918143	COMMUNITY FIRST BANK	ROSHOLT	WI	   
075918185	RIVER VALLEY STATE BANK	WAUSAU	WI	   
075918198	BLACKHAWK STATE BANK	BELOIT	WI	   
075918208	GREEN LAKE STATE BANK	GREEN LAKE	WI	   
075918211	THE STATE BANK OF VIROQUA	VIROQUA	WI	   
075918237	THE BARABOO NATIONAL BANK	BARABOO	WI	   
075918279	ABBYBANK	ABBOTSFORD	WI	   
075918282	SETTLERS BANK	DE FOREST	WI	   
075918295	COMMUNITY FIRST BANK	BOSOBEL	WI	   
075918305	CITIZENS BANK OF MUKWONAGO	MUKWONAGO	WI	   
075918318	RIDGESTONE BANK	BROOKFIELD	WI	   
075972105	WOLF RIVER COMMUNITY BANK	NEW LONDON	WI	   
075972134	SUNSET BANK & SAVINGS	WAUKESHA	WI	   
075972147	THRIVENT FINANCIAL BANK	APPLETON	WI	   
075972176	THRIVENT FINANCIAL BANK	APPLETON	WI	   
081000032	BANK OF AMERICA, N.A.	RICHMOND	VA	   
081000045	FEDERAL RESERVE BANK	MINNEAPOLIS	MN	   
081000058	BANK OF AMERICA	RICHMOND	VA	   
081000168	FIRST ILLINOIS BANK	EAST ST LOUIS	IL	   
081000210	US BANK NA	ST. PAUL	MN	   
081000524	BREMEN BANK & TRUST CO.	ST. LOUIS	MO	   
081000553	SOUTHERN COMMERCIAL BANK	ST. LOUIS	MO	   
081000566	JEFFERSON BK&TR CO	ST. LOUIS	MO	   
081000605	CASS COMMERCIAL BANK	BRIDGETON	MO	   
081000676	MIDWEST BANKCENTRE	ST. LOUIS	MO	   
081000702	NATIONAL CITY BANK	CLEVELAND	OH	   
081000728	NATIONAL CITY BANK	CLEVELAND	OH	   
081000980	SOUTHWEST BANK, AN M&I BANK	MILWAUKEE	WI	   
081000993	FIRST STATE BK ST CHARLES	ST CHARLES	MO	   
081001073	LINDELL BANK TRUST COMPANY	ST. LOUIS	MO	   
081001099	REGIONS BANK	BIRMINGHAM	AL	   
081001387	REGIONS BANK	BIRMINGHAM	AL	   
081001413	BANK OF AMERICA	RICHMOND	VA	   
081001439	ROYAL BANKS OF MISSOURI	ST LOUIS	MO	   
081001442	GATEWAY BANK OF ST. LOUIS	ST. LOUIS	MO	   
081001646	FIRST NATIONAL BANK	CLAYTON	MO	   
081001714	SOUTHWEST BANK OF ST LOUIS	ST. LOUIS	MO	   
081001727	NATIONAL CITY BANK	DE SOTO	MO	   
081002108	UMB BANK	KANSAS CITY	MO	   
081002263	REGIONS BANK	BIRMINGHAM	AL	   
081002700	UMB BANK, NATIONAL ASSOCIATION	KANSAS CITY	MO	   
081003013	FIRST NATIONAL BANK OF ST. LOUIS	CLAYTON	MO	   
081003275	BANK STAR	PACIFIC	MO	   
081004070	BANK OF EDWARDSVILLE	EDWARDSVILLE	IL	   
081004517	NATIONAL CITY BANK	ST CHARLES	MO	   
081004591	COMMERCE BANK ST LOUIS COU	KANSAS CITY	MO	   
081004601	FIRST NATIONAL BANK OF ST. LOUIS	CLAYTON	MO	   
081005464	REGIONS BANK	BIRMINGHAM	AL	   
081006052	TRUMAN BANK	ST LOUIS	MO	   
081006162	ENTERPRISE BANK AND TRUST	ST. LOUIS	MO	   
081006191	COMMERCE BANK, NA	KANSAS CITY	MO	   
081006201	COMMERCIAL BANK	MARYLAND HEIGHTS	MO	   
081006340	LINDELL BANK & TRUST	ST. LOUIS	MO	   
081006382	COMMERCIAL STATE BANK	WATERLOO	IL	   
081006395	STATE BANK OF WATERLOO	WATERLOO	IL	   
081006434	ROCKWOOD BANK	EUREKA	MO	   
081007022	CONCORD BANK	ST. LOUIS	MO	   
081007035	BANK MIDWEST, N.A.	CHESTERFIELD	MO	   
081009428	FIRST BANK	HAZELWOOD	MO	   
081009813	UNITED MO BANK OF ST. LOUIS	KANSAS CITY	MO	   
081010307	BANK OF HILLSBORO	HILLSBORO	MO	   
081010860	NATIONAL CITY BANK	CLEVELAND	OH	   
081011461	BANK OF OLD MONROE	OLD MONROE	MO	   
081012952	EAGLE BANK AND TRUST CO	HILLSBORO	MO	   
081013692	JEFFERSON BK ST LOUIS CO	SAINT LOUIS	MO	   
081014206	UNITED MO BANK	ARNOLD	MO	   
081015218	CITIZENS NAT'L BK GR. ST. LOUIS	ST. LOUIS	MO	   
081015535	MERAMEC VALLEY BANK	ELLISVILLE	MO	   
081016932	REGIONS BANK	BIRMINGHAM	AL	   
081017342	TRUMAN BANK	ST LOUIS	MO	   
081017478	FIRST NATIONAL BANK	WATERLOO	IL	   
081017575	ST. JOHN'S BANK AND TRUST COMPANY	ST LOUIS COUNTY	MO	   
081017711	TRUMAN BANK	ST LOUIS	MO	   
081018794	SOUTHWEST BANK	BELLEVILLE	IL	   
081018833	FRONTENAC BANK	EARTH CITY	MO	   
081018888	RELIANCE BANK	FRONTENAC	MO	   
081018956	NEW FRONTIER BANK	ST CHARLES	MO	   
081018972	STIFEL BANK AND TRUST	ST. LOUIS	MO	   
081018998	THE BUSINESS BANK OF ST. LOUIS	ST. LOUIS	MO	   
081019104	FIFTH THIRD BANK (ST LOUIS)	CINCINNATI	OH	   
081019117	SUPERIOR BANK	HAZELWOOD	MO	   
081019120	1ST ADVANTAGE BANK	ST. PETERS	MO	   
081019133	ST. LOUIS BANK	TOWN AND COUNTRY	MO	   
081019162	TRIAD BANK	ST LOUIS	MO	   
081019175	FORTUNEBANK	ARNOLD	MO	   
081019201	WESTBRIDGE BANK AND TRUST COMPANY	CHESTERFIELD	MO	   
081019227	RELIANCE BANK	FRONTIENAC	MO	   
081019230	MIDWEST BANKCENTRE	ST LOUIS	MO	   
081019256	CHAMPION BANK	ST LOUIS	MO	   
081019298	BREMEN BANK AND TRUST	ST LOUIS	MO	   
081019405	PARKSIDE FINANCIAL BANK AND TRUST	CLAYTON	MO	   
081023019	BANK OF OFALLON	OFALLON	IL	   
081023161	REGIONS BANK	BIRMINGHAM	AL	   
081023776	UMB 1ST NATIONAL BANK	COLLINSVILLE	IL	   
081024571	COLUMBIA NATL BK	COLUMBIA	IL	   
081025114	COMMUNITY FIRST BANK	FAIRVIEW HEIGHTS	IL	   
081025198	FIRST COLLINSVILLE BANK	SWANSEA	IL	   
081025208	COMMERCE BANK NA	KANSAS CITY	MO	   
081025363	CITIZENS COMMUNITY BANK	MASCOUTAH	IL	   
081025415	LIBERTY BANK	ALTON	IL	   
081025732	LIBERTY BANK	ALTON	IL	   
081025761	RELIANCE BANK	FRONTENAC	MO	   
081026032	PARTNERS BANK	GLEN CARBON	IL	   
081026540	BANK OF BELLEVILLE	BELLEVILLE	IL	   
081036307	DEFENSE MEGACENTER ST. LOUIS	ST. LOUIS	MO	   
081074440	THE PRIVATE BANK	ST. LOUIS	MO	   
081074495	HEARTLAND BANK (2ND ABA)	ST LOUIS	MO	   
081074505	ELEMENT FINANCIAL	COLUMBUS	IN	   
081086658	CHOICES FEDERAL CREDIT UNION	ST LOUIS	MO	   
081200528	STATE STREET BANK & TRUST CO	QUINCY	IL	   
081200531	MERCANTILE BANK	QUINCY	IL	   
081200544	BANK OF AMERICA	RICHMOND	VA	   
081200573	TOWN & COUNTRY BANK OF QUINCY	QUINCY	IL	   
081200586	FIRST BANKERS TRUST CO, NATL ASSN	QUINCY	IL	   
081201695	FARMERS ST BK & TR CO	JACKSONVILLE	IL	   
081202759	US BANK NA	ST. PAUL	MN	   
081202869	FIRST BK & TR CO	MURPHYSBORO	IL	   
081203208	BANK OF MARION	MARION	IL	   
081203266	OLD NATIONAL BANK	EVANSVILLE	IN	   
081203318	BANK OF HERRIN	HERRIN	IL	   
081203842	OLD NATIONAL BANK	HARRISBURG	IL	   
081203871	FIFTH THIRD BANK	CINCINNATI	OH	   
081204126	FIRST NATIONAL BANK IN OLNEY	OLNEY	IL	   
081204142	TRUSTBANK	OLNEY	IL	   
081204265	MID-COUNTRY BANK	MINNETONKA	MN	   
081204281	CITY NATIONAL BANK	METROPOLIS	IL	   
081204540	MIDLAND STATES BANK	EFFINGHAM	IL	   
081204553	FIFTH THIRD BANK	EVANSVILLE	IL	   
081204566	REGIONS BANK	BIRMINGHAM	AL	   
081204579	FIRST FINANCIAL BANK, NA	TERRE HAUTE	IN	   
081204854	BANK OF MARION	MARION	IL	   
081204867	FIRST STATE BANK	ELDORADO	IL	   
081205109	FIRST BANK	HAZELWOOD	MO	   
081205112	FIRST NATIONAL BANK	VANDALIA	IL	   
081205138	BANK OF HERRIN	HERRIN	IL	   
081205222	FIRST NATIONAL BANK	CARMI	IL	   
081205235	OLD NATIONAL BANK	EVANSVILLE	IN	   
081205248	INTEGRA BANK, N.A.	EVANSVILLE	IN	   
081205264	ANNA-JONESBORO NATIONAL BANK	ANNA	IL	   
081205455	FIRST BANK	HAZELWOOD	MO	   
081205727	FAIRFIELD NATIONAL BANK	FAIRFIELD	IL	   
081206328	PEOPLES STATE BK	NEWTON	IL	   
081206331	THE PEOPLES STATE BANK	NEWTON	IL	   
081206373	FARMERS STATE BANK	PITTSFIELD	IL	   
081206496	BROWN COUNTY STATE BANK	MOUNT STERLING	IL	   
081206807	PEOPLES NATIONAL BANK, N.A.	MT. VERNON	IL	   
081206946	THE FIRST NATIONAL BANK OF BARRY	BARRY	IL	   
081206962	FIRST STATE BANK OF WINCHESTER	WINCHESTER	IL	   
081207068	FIRST NATIONAL BANK OF SANDOVAL	SANDOVAL	IL	   
081207097	WEMPLE STATE BK	WAVERLY	IL	   
081207479	THE PEOPLES ST BK NEWTON, SUMNER BR.	NEWTON	IL	   
081207932	FAYETTE COUNTY BANK	ST. ELMO	IL	   
081208436	INTEGRA BANK	EVANSVILLE	IN	   
081208685	1ST NATL BK	KINMUNDY	IL	   
081208928	FIRST NATIONAL BANK OF CARMI	CARMI	IL	   
081209985	CLAY COUNTY STATE BANK	LOUISVILLE	IL	   
081210314	BROWN COUNTY STATE BANK	MOUNT STERLING	IL	   
081210398	FARMERS STATE BANK OF ALTO PASS	HARRISBURG	IL	   
081211106	1ST STATE BK	ST. PETER	IL	   
081211135	BANK OF AMERICA	RICHMOND	VA	   
081211300	FIRST NATIONAL BANK	ALLENDALE	IL	   
081211520	FIRST NATL BANK	AVA	IL	   
081211669	FIRST STATE BANK OF BEECHER CITY	BEECHER CITY	IL	   
081211795	BANK OF BLUFFS	BLUFFS	IL	   
081211928	FIRST NATIONAL BANK	BROWNSTOWN	IL	   
081212147	JACKSONVILLE SAVINGS BANK	JACKSONVILLE	IL	   
081212273	CLAY CITY BANKING CO	CLAY CITY	IL	   
081212574	FIRST NATIONAL BANK OF DIETERICH	DIETERICH	IL	   
081212600	1ST STATE BK	DIX	IL	   
081212613	1ST STATE BK	DONGOLA	IL	   
081212752	ELKVILLE STATE BK	ELKVILLE	IL	   
081213078	FRANKLIN BANK	FRANKLIN	IL	   
081213269	FIRST ST BK	GRAND CHAIN	IL	   
081213285	FIRST SOUTHERN BANK	CARBONDALE	IL	   
081213780	THE IUKA STATE BANK	IUKA	IL	   
081213832	ANNA-JONESBORO NATIONAL BANK	ANNA	IL	   
081214161	FARMERS BK LIBERTY	LIBERTY	IL	   
081214174	STATE BANK OF LIMA	LIMA	IL	   
081215597	AREA BANK	ROSICLARE	IL	   
081215649	SAINTE MARIE STATE BANK	SAINTE MARIE	IL	   
081216075	EGYPTIAN STATE BANK	MARION	IL	   
081216169	TEUTOPOLIS ST BANK	TEUTOPOLIS	IL	   
081216172	TEXICO STATE BK	TEXICO	IL	   
081216240	TIMEWELL STATE BK	TIMEWELL	IL	   
081216389	THE BANK OF CARBONDALE	CARBONDALE	IL	   
081216758	COMMUNITY FIRST BK OF THE HEARTLAND	MT. VERNON	IL	   
081217919	FARMERS MERCHANTS BANK	HUTSONVILLE	IL	   
081218536	FARMERS STATE BANK & TRUST CO	MT STERLING	IL	   
081218879	STATE BK WHITTINGTON	WHITTINGTON	IL	   
081219108	ANNA STATE BANK	ANNA	IL	   
081219535	KINDERHOOK STATE BK	KINDERHOOK	IL	   
081220074	FARMERS ST BANK	CAMP POINT	IL	   
081220087	FIRST STATE BK OF WEST SAL	WEST SALEM	IL	   
081220508	1ST STATE BK	OLMSTED	IL	   
081220524	FIRST STATE BANK OF CAMPBELL HILL	CAMPBELL HILL	IL	   
081220537	FIRST COMMUNITY BANK, XENIA-FLORA	XENIA	IL	   
081221235	CENTRAL STATE BANK	PLEASANT HILL	IL	   
081221497	BANK OF AMERICA	RICHMOND	VA	   
081221549	CITIZENS NATIONAL BANK	ALBION	IL	   
081221646	FARMERS NATL BK	GRIGGSVILLE	IL	   
081222137	CORN BELT BANK AND TRUST CO	PITTSFIELD	IL	   
081222438	THE BANK OF MARION	MARION	IL	   
081222593	BANTERRA BANK	ELDORADO	IL	   
081222658	CAPAHA BANK, SB	JACKSON	MO	   
081222797	HERRIN SECURITY BK	HERRIN	IL	   
081223068	FIFTH THIRD BANK, INDIANA (SOUTHERN)	MT. CARMEL	IL	   
081224122	CROSSROADS BANK	EFFINGHAM	IL	   
081224724	FLORA BANK & TRUST	FLORA	IL	   
081224944	NORTH ADAMS ST BK OF URSA	URSA	IL	   
081225480	MIDCOUNTRY BANK	MINNETONKA	MN	   
081225707	US BANK NA	ST. PAUL	MN	   
081225804	THE BANK OF LAWRENCE COUNTY	BRIDGEPORT	IL	   
081225901	SOUTHERN ILLINOIS BANK	WEST FRANKFORT	IL	   
081225972	BANK OF QUINCY	QUINCY	IL	   
081226298	PREMIER BANK OF JACKSONVILLE	JACKSONVILLE	IL	   
081226421	SOUTHERN TRUST BANK	VIENNA	IL	   
081226829	WOODFOREST NATIONAL BANK	MOUNT VERNON	IL	   
081301540	REGIONS BANK	BIRMINGHAM	AL	   
081301566	OLD NATIONAL BANK	VINCENNES	IN	   
081302633	GERMAN AMERICAN BANCORP	JASPER	IN	   
081302646	OLD NATIONAL BANK	WASHINGTON	IN	   
081302947	FIFTH THIRD BANK	CINCINATTI	OH	   
081303124	REGIONS BANK	BIRMINGHAM	AL	   
081303182	OLD NATIONAL BANK	MOUNT VERNON	IN	   
081303823	HARRIS, N.A.	CHICAGO	IL	   
081303920	PEOPLES TR & SVGS BK	BOONVILLE	IN	   
081304453	FIFTH THIRD BANK	OAKLAND CITY	IN	   
081304615	GERMAN AMERICAN BANCORP	JASPER	IN	   
081304822	BLOOMFIELD STATE BANK	BLOOMFIELD	IN	   
081305643	FIFTH THIRD BANK	CINCINNATI	OH	   
081305753	THE NATIONAL CITY BANK	EVANSVILLE	IN	   
081307227	CSB STATE BANK	CYNTHIANA	IN	   
081307382	ELBERFELD STATE BANK	ELBERFELD	IN	   
081307777	OLD NATIONAL BANK IN EVANSVILLE	EVANSVILLE	IN	   
081308006	SPENCER COUNTY BANK	SANTA CLAUS	IN	   
081308161	LYNNVILLE NATL BK	LYNNVILLE	IN	   
081308705	1ST NATL BK ODON	ODON	IN	   
081309364	FIFTH THIRD BANK	CINCINNATI	OH	   
081311666	MAINSOURCE BANK	GREENSBURG	IN	   
081313431	FIRST FINANCIAL BANK NA	TERRE HAUTE	IN	   
081314003	FIFTH THIRD BANK	CINCINNATI	OH	   
081500477	F & M BANK AND TRUST CO	HANNIBAL	MO	   
081500480	HNB NATIONAL BANK	HANNIBAL	MO	   
081500493	COMMERCE BANK, N.A.	KANSAS CITY	MO	   
081500749	CITY BANK & TRUST CO	MOBERLY	MO	   
081500859	BOONE COUNTY NATIONAL BANK	COLUMBIA	MO	   
081500862	1ST NATL BK & TR CO	COLUMBIA	MO	   
081500875	BANK OF AMERICA	RICHMOND	VA	   
081500914	COMMERCE BANK NA	KANSAS CITY	MO	   
081501023	KENNETT NATL BK	KENNETT	MO	   
081501049	PHELPS COUNTY BANK	ROLLA	MO	   
081501065	BANK OF AMERICA	RICHMOND	VA	   
081501175	FIRST MIDWEST BANK OF DEXTER	DEXTER	MO	   
081501227	FIRST MIDWEST BANK	POPLAR BLUFF	MO	   
081501340	BANK OF KIRKSVILLE	KIRKSVILLE	MO	   
081501353	FIRST ST BK OF ST ROBERT	ST ROBERT	MO	   
081501489	FIRST NATIONAL BK OF AUDRAIN CO.	MEXICO	MO	   
081501492	FIRST NATIONAL BANK	MALDEN	MO	   
081501696	CALLAWAY BANK	FULTON	MO	   
081501735	BANK STAR ONE	FULTON	MO	   
081501780	KAHOKA STATE BANK	KAHOKA	MO	   
081501793	SUN SECURITY BANK	VIBURNUM	MO	   
081501803	COMMUNITY BANK OF THE OZARKS	SUNRISE BEACH	MO	   
081502006	MERCANTILE BK OF LOUISIANA	LOUISIANA	MO	   
081502019	BANK OF LOUISIANA	LOUISIANA	MO	   
081502080	UMB BANK, N.A.	KANSAS CITY	MO	   
081502459	BANK OF AMERICA	RICHMOND	VA	   
